ImageId,Label
21828,2
21829,7
21830,7
21831,7
21832,7
21833,4
21834,4
21835,7
21836,4
21837,7
21838,4
21839,7
21840,4
21841,4
21842,4
21843,7
21844,5
21845,7
21846,4
21847,2
21848,7
21849,7
21850,7
21851,5
21852,4
21853,7
21854,5
21855,4
21856,4
21857,5
21858,7
21859,4
21860,7
21861,5
21862,7
21863,7
21864,2
21865,4
21866,7
21867,4
21868,7
21869,7
21870,7
21871,4
21872,7
21873,7
21874,7
21875,7
21876,7
21877,4
21878,4
21879,7
21880,8
21881,0
21882,7
21883,5
21884,4
21885,4
21886,7
21887,4
21888,7
21889,7
21890,4
21891,4
21892,7
21893,7
21894,4
21895,7
21896,4
21897,4
21898,4
21899,4
21900,7
21901,4
21902,4
21903,7
21904,4
21905,7
21906,7
21907,4
21908,4
21909,7
21910,7
21911,7
21912,8
21913,7
21914,8
21915,7
21916,4
21917,5
21918,8
21919,7
21920,5
21921,7
21922,7
21923,7
21924,7
21925,7
21926,0
21927,4
21928,4
21929,7
21930,7
21931,5
21932,7
21933,7
21934,7
21935,0
21936,7
21937,7
21938,4
21939,4
21940,4
21941,7
21942,7
21943,7
21944,4
21945,7
21946,1
21947,4
21948,7
21949,7
21950,7
21951,0
21952,7
21953,4
21954,7
21955,7
21956,4
21957,7
21958,4
21959,7
21960,7
21961,7
21962,7
21963,4
21964,7
21965,4
21966,7
21967,7
21968,7
21969,7
21970,0
21971,7
21972,4
21973,7
21974,4
21975,0
21976,4
21977,7
21978,3
21979,4
21980,7
21981,7
21982,2
21983,6
21984,7
21985,7
21986,4
21987,4
21988,4
21989,7
21990,7
21991,7
21992,7
21993,2
21994,7
21995,4
21996,7
21997,0
21998,7
21999,7
22000,4
22001,4
22002,7
22003,4
22004,4
22005,7
22006,7
22007,7
22008,0
22009,7
22010,5
22011,4
22012,7
22013,7
22014,7
22015,4
22016,7
22017,7
22018,4
22019,7
22020,7
22021,4
22022,4
22023,5
22024,2
22025,4
22026,4
22027,7
22028,7
22029,2
22030,0
22031,8
22032,4
22033,7
22034,7
22035,7
22036,7
22037,7
22038,4
22039,4
22040,7
22041,7
22042,4
22043,5
22044,7
22045,4
22046,7
22047,7
22048,7
22049,7
22050,4
22051,1
22052,4
22053,4
22054,7
22055,4
22056,7
22057,5
22058,7
22059,7
22060,7
22061,7
22062,7
22063,4
22064,4
22065,7
22066,7
22067,7
22068,7
22069,4
22070,7
22071,7
22072,5
22073,4
22074,7
22075,7
22076,7
22077,7
22078,2
22079,7
22080,7
22081,4
22082,4
22083,0
22084,4
22085,4
22086,7
22087,7
22088,7
22089,7
22090,7
22091,7
22092,9
22093,7
22094,9
22095,7
22096,7
22097,4
22098,4
22099,4
22100,1
22101,7
22102,7
22103,4
22104,7
22105,7
22106,7
22107,7
22108,5
22109,7
22110,4
22111,7
22112,4
22113,4
22114,4
22115,4
22116,7
22117,4
22118,7
22119,7
22120,7
22121,7
22122,7
22123,0
22124,5
22125,7
22126,7
22127,7
22128,7
22129,7
22130,7
22131,4
22132,4
22133,7
22134,7
22135,7
22136,4
22137,7
22138,4
22139,7
22140,7
22141,7
22142,7
22143,7
22144,4
22145,4
22146,7
22147,4
22148,7
22149,4
22150,4
22151,7
22152,7
22153,5
22154,7
22155,4
22156,4
22157,4
22158,7
22159,7
22160,4
22161,7
22162,7
22163,7
22164,7
22165,7
22166,7
22167,6
22168,4
22169,7
22170,7
22171,7
22172,4
22173,4
22174,7
22175,4
22176,7
22177,6
22178,7
22179,7
22180,7
22181,7
22182,5
22183,7
22184,7
22185,5
22186,7
22187,4
22188,7
22189,7
22190,4
22191,4
22192,4
22193,7
22194,7
22195,7
22196,4
22197,7
22198,7
22199,4
22200,6
22201,4
22202,7
22203,7
22204,7
22205,4
22206,4
22207,0
22208,4
22209,4
22210,4
22211,7
22212,4
22213,7
22214,7
22215,5
22216,7
22217,7
22218,7
22219,7
22220,7
22221,7
22222,4
22223,4
22224,4
22225,7
22226,7
22227,4
22228,4
22229,7
22230,2
22231,4
22232,4
22233,7
22234,4
22235,7
22236,7
22237,7
22238,7
22239,7
22240,7
22241,5
22242,7
22243,3
22244,4
22245,5
22246,0
22247,7
22248,7
22249,7
22250,7
22251,7
22252,7
22253,4
22254,4
22255,4
22256,7
22257,7
22258,4
22259,1
22260,7
22261,4
22262,4
22263,7
22264,4
22265,7
22266,4
22267,8
22268,7
22269,7
22270,7
22271,4
22272,1
22273,7
22274,4
22275,4
22276,7
22277,4
22278,7
22279,6
22280,4
22281,4
22282,7
22283,7
22284,4
22285,7
22286,7
22287,4
22288,7
22289,4
22290,5
22291,7
22292,4
22293,0
22294,4
22295,7
22296,4
22297,4
22298,7
22299,7
22300,7
22301,5
22302,5
22303,4
22304,7
22305,4
22306,7
22307,7
22308,4
22309,4
22310,7
22311,7
22312,7
22313,7
22314,7
22315,2
22316,7
22317,2
22318,7
22319,5
22320,4
22321,7
22322,7
22323,6
22324,4
22325,7
22326,7
22327,7
22328,7
22329,7
22330,4
22331,4
22332,6
22333,4
22334,8
22335,4
22336,4
22337,7
22338,4
22339,5
22340,7
22341,4
22342,5
22343,7
22344,7
22345,7
22346,7
22347,7
22348,7
22349,5
22350,7
22351,4
22352,7
22353,4
22354,4
22355,1
22356,4
22357,4
22358,7
22359,7
22360,4
22361,4
22362,4
22363,7
22364,7
22365,4
22366,7
22367,6
22368,4
22369,8
22370,7
22371,4
22372,4
22373,4
22374,7
22375,4
22376,4
22377,5
22378,4
22379,4
22380,0
22381,4
22382,4
22383,7
22384,4
22385,4
22386,4
22387,4
22388,6
22389,4
22390,0
22391,4
22392,6
22393,4
22394,7
22395,5
22396,9
22397,4
22398,7
22399,4
22400,4
22401,7
22402,7
22403,7
22404,1
22405,7
22406,4
22407,4
22408,4
22409,7
22410,0
22411,7
22412,7
22413,7
22414,4
22415,4
22416,4
22417,4
22418,5
22419,6
22420,7
22421,4
22422,7
22423,7
22424,4
22425,4
22426,4
22427,7
22428,4
22429,4
22430,0
22431,4
22432,7
22433,4
22434,2
22435,4
22436,7
22437,7
22438,4
22439,4
22440,7
22441,4
22442,4
22443,4
22444,4
22445,7
22446,7
22447,4
22448,7
22449,7
22450,7
22451,7
22452,7
22453,4
22454,7
22455,7
22456,4
22457,4
22458,4
22459,7
22460,7
22461,7
22462,7
22463,7
22464,7
22465,7
22466,7
22467,8
22468,7
22469,7
22470,7
22471,4
22472,0
22473,7
22474,4
22475,4
22476,4
22477,7
22478,5
22479,7
22480,7
22481,7
22482,4
22483,4
22484,7
22485,7
22486,6
22487,7
22488,0
22489,4
22490,7
22491,2
22492,7
22493,7
22494,5
22495,4
22496,7
22497,8
22498,7
22499,7
22500,4
22501,4
22502,7
22503,4
22504,4
22505,4
22506,7
22507,7
22508,7
22509,7
22510,4
22511,5
22512,7
22513,4
22514,5
22515,7
22516,7
22517,2
22518,4
22519,7
22520,5
22521,4
22522,2
22523,7
22524,4
22525,7
22526,4
22527,7
22528,7
22529,6
22530,4
22531,4
22532,7
22533,7
22534,4
22535,1
22536,4
22537,4
22538,7
22539,4
22540,0
22541,7
22542,4
22543,7
22544,7
22545,7
22546,7
22547,7
22548,4
22549,6
22550,7
22551,7
22552,7
22553,4
22554,7
22555,4
22556,7
22557,4
22558,7
22559,7
22560,7
22561,6
22562,7
22563,7
22564,4
22565,1
22566,7
22567,4
22568,7
22569,7
22570,7
22571,5
22572,7
22573,7
22574,3
22575,4
22576,7
22577,4
22578,4
22579,4
22580,7
22581,7
22582,7
22583,4
22584,4
22585,7
22586,7
22587,8
22588,7
22589,4
22590,7
22591,5
22592,7
22593,7
22594,7
22595,7
22596,4
22597,4
22598,5
22599,4
22600,4
22601,7
22602,7
22603,4
22604,7
22605,7
22606,7
22607,4
22608,7
22609,5
22610,0
22611,4
22612,4
22613,5
22614,4
22615,4
22616,7
22617,7
22618,7
22619,4
22620,7
22621,7
22622,7
22623,7
22624,0
22625,7
22626,7
22627,7
22628,4
22629,5
22630,4
22631,7
22632,7
22633,7
22634,4
22635,7
22636,4
22637,5
22638,7
22639,7
22640,4
22641,7
22642,5
22643,7
22644,7
22645,0
22646,4
22647,7
22648,7
22649,4
22650,8
22651,7
22652,7
22653,7
22654,4
22655,5
22656,3
22657,5
22658,2
22659,7
22660,4
22661,7
22662,7
22663,6
22664,7
22665,7
22666,7
22667,7
22668,4
22669,7
22670,5
22671,5
22672,7
22673,4
22674,4
22675,7
22676,4
22677,4
22678,7
22679,7
22680,7
22681,7
22682,7
22683,7
22684,7
22685,7
22686,7
22687,4
22688,7
22689,7
22690,4
22691,4
22692,5
22693,7
22694,2
22695,4
22696,7
22697,7
22698,7
22699,4
22700,7
22701,4
22702,7
22703,8
22704,4
22705,3
22706,7
22707,7
22708,4
22709,7
22710,7
22711,7
22712,7
22713,7
22714,4
22715,7
22716,5
22717,7
22718,7
22719,7
22720,7
22721,7
22722,7
22723,4
22724,5
22725,7
22726,4
22727,9
22728,4
22729,8
22730,7
22731,4
22732,7
22733,7
22734,7
22735,5
22736,4
22737,7
22738,4
22739,7
22740,4
22741,4
22742,4
22743,7
22744,7
22745,0
22746,9
22747,4
22748,5
22749,7
22750,5
22751,4
22752,4
22753,7
22754,7
22755,5
22756,7
22757,4
22758,7
22759,7
22760,4
22761,4
22762,4
22763,7
22764,7
22765,7
22766,4
22767,5
22768,4
22769,7
22770,7
22771,7
22772,7
22773,4
22774,4
22775,4
22776,7
22777,7
22778,4
22779,4
22780,7
22781,7
22782,4
22783,7
22784,4
22785,7
22786,7
22787,7
22788,7
22789,5
22790,7
22791,4
22792,7
22793,7
22794,7
22795,7
22796,4
22797,4
22798,7
22799,7
22800,4
22801,4
22802,4
22803,4
22804,4
22805,4
22806,7
22807,4
22808,5
22809,7
22810,7
22811,4
22812,5
22813,4
22814,7
22815,7
22816,7
22817,7
22818,7
22819,4
22820,4
22821,7
22822,4
22823,4
22824,4
22825,7
22826,4
22827,7
22828,7
22829,4
22830,7
22831,6
22832,4
22833,7
22834,4
22835,7
22836,4
22837,4
22838,7
22839,4
22840,7
22841,2
22842,2
22843,7
22844,7
22845,4
22846,7
22847,6
22848,4
22849,7
22850,7
22851,4
22852,4
22853,4
22854,6
22855,4
22856,5
22857,4
22858,7
22859,4
22860,4
22861,7
22862,7
22863,0
22864,4
22865,7
22866,6
22867,7
22868,7
22869,7
22870,5
22871,4
22872,4
22873,7
22874,4
22875,7
22876,4
22877,7
22878,5
22879,7
22880,5
22881,7
22882,7
22883,7
22884,7
22885,4
22886,4
22887,7
22888,7
22889,4
22890,4
22891,7
22892,8
22893,4
22894,7
22895,4
22896,4
22897,4
22898,7
22899,7
22900,5
22901,2
22902,7
22903,4
22904,7
22905,7
22906,4
22907,7
22908,7
22909,4
22910,7
22911,7
22912,4
22913,7
22914,7
22915,7
22916,5
22917,7
22918,7
22919,7
22920,7
22921,7
22922,4
22923,4
22924,4
22925,4
22926,7
22927,4
22928,7
22929,4
22930,7
22931,4
22932,4
22933,7
22934,4
22935,4
22936,7
22937,7
22938,4
22939,4
22940,7
22941,4
22942,7
22943,7
22944,7
22945,4
22946,7
22947,4
22948,4
22949,4
22950,4
22951,7
22952,7
22953,7
22954,0
22955,7
22956,7
22957,0
22958,5
22959,4
22960,7
22961,4
22962,4
22963,7
22964,4
22965,7
22966,4
22967,7
22968,4
22969,7
22970,5
22971,4
22972,7
22973,4
22974,7
22975,4
22976,4
22977,7
22978,4
22979,7
22980,7
22981,4
22982,5
22983,7
22984,7
22985,7
22986,7
22987,4
22988,7
22989,7
22990,7
22991,5
22992,6
22993,5
22994,4
22995,4
22996,7
22997,7
22998,7
22999,5
23000,5
23001,4
23002,4
23003,7
23004,4
23005,4
23006,4
23007,5
23008,4
23009,7
23010,7
23011,4
23012,4
23013,7
23014,7
23015,4
23016,6
23017,4
23018,4
23019,7
23020,4
23021,7
23022,4
23023,7
23024,5
23025,7
23026,7
23027,4
23028,7
23029,7
23030,3
23031,0
23032,0
23033,5
23034,4
23035,7
23036,7
23037,6
23038,7
23039,7
23040,2
23041,5
23042,7
23043,7
23044,7
23045,4
23046,6
23047,4
23048,7
23049,4
23050,7
23051,7
23052,7
23053,2
23054,4
23055,4
23056,7
23057,4
23058,7
23059,7
23060,5
23061,7
23062,3
23063,7
23064,2
23065,7
23066,4
23067,4
23068,4
23069,7
23070,4
23071,5
23072,4
23073,7
23074,4
23075,4
23076,5
23077,8
23078,7
23079,7
23080,4
23081,7
23082,7
23083,1
23084,7
23085,4
23086,5
23087,7
23088,7
23089,7
23090,4
23091,7
23092,5
23093,4
23094,7
23095,4
23096,7
23097,4
23098,7
23099,7
23100,5
23101,8
23102,7
23103,7
23104,4
23105,5
23106,7
23107,7
23108,4
23109,5
23110,9
23111,1
23112,5
23113,4
23114,7
23115,4
23116,7
23117,5
23118,0
23119,7
23120,7
23121,7
23122,7
23123,4
23124,7
23125,4
23126,7
23127,7
23128,7
23129,5
23130,7
23131,7
23132,7
23133,7
23134,4
23135,7
23136,7
23137,5
23138,7
23139,7
23140,7
23141,7
23142,6
23143,5
23144,7
23145,7
23146,7
23147,7
23148,7
23149,7
23150,4
23151,4
23152,7
23153,7
23154,5
23155,7
23156,4
23157,7
23158,7
23159,7
23160,7
23161,7
23162,4
23163,7
23164,7
23165,4
23166,4
23167,7
23168,7
23169,0
23170,4
23171,4
23172,7
23173,7
23174,7
23175,7
23176,7
23177,4
23178,4
23179,7
23180,7
23181,4
23182,4
23183,4
23184,7
23185,4
23186,7
23187,7
23188,4
23189,7
23190,4
23191,7
23192,7
23193,4
23194,4
23195,7
23196,5
23197,4
23198,7
23199,4
23200,4
23201,4
23202,7
23203,7
23204,7
23205,7
23206,7
23207,7
23208,4
23209,7
23210,4
23211,4
23212,7
23213,4
23214,4
23215,4
23216,7
23217,4
23218,7
23219,8
23220,4
23221,7
23222,4
23223,7
23224,2
23225,7
23226,5
23227,5
23228,7
23229,7
23230,7
23231,7
23232,7
23233,7
23234,3
23235,7
23236,5
23237,8
23238,4
23239,4
23240,7
23241,4
23242,7
23243,7
23244,5
23245,7
23246,7
23247,4
23248,7
23249,7
23250,4
23251,4
23252,7
23253,4
23254,4
23255,5
23256,7
23257,5
23258,4
23259,4
23260,7
23261,5
23262,7
23263,7
23264,5
23265,4
23266,4
23267,7
23268,2
23269,7
23270,7
23271,5
23272,7
23273,4
23274,7
23275,7
23276,7
23277,7
23278,4
23279,6
23280,7
23281,7
23282,4
23283,7
23284,4
23285,7
23286,7
23287,7
23288,7
23289,4
23290,4
23291,7
23292,7
23293,4
23294,7
23295,7
23296,4
23297,8
23298,7
23299,7
23300,0
23301,7
23302,9
23303,7
23304,4
23305,7
23306,7
23307,4
23308,4
23309,8
23310,4
23311,5
23312,7
23313,7
23314,4
23315,7
23316,7
23317,4
23318,7
23319,7
23320,4
23321,7
23322,4
23323,4
23324,7
23325,7
23326,7
23327,4
23328,1
23329,4
23330,7
23331,7
23332,1
23333,7
23334,7
23335,7
23336,4
23337,7
23338,4
23339,7
23340,4
23341,0
23342,7
23343,4
23344,8
23345,4
23346,4
23347,4
23348,2
23349,0
23350,4
23351,4
23352,4
23353,1
23354,7
23355,7
23356,7
23357,4
23358,7
23359,7
23360,7
23361,7
23362,7
23363,7
23364,4
23365,7
23366,4
23367,7
23368,0
23369,7
23370,4
23371,5
23372,4
23373,7
23374,7
23375,5
23376,7
23377,8
23378,7
23379,7
23380,4
23381,2
23382,4
23383,4
23384,4
23385,4
23386,7
23387,7
23388,7
23389,4
23390,4
23391,4
23392,4
23393,7
23394,4
23395,5
23396,4
23397,7
23398,4
23399,7
23400,7
23401,7
23402,4
23403,7
23404,7
23405,7
23406,4
23407,7
23408,7
23409,9
23410,7
23411,1
23412,7
23413,2
23414,7
23415,4
23416,8
23417,7
23418,4
23419,7
23420,7
23421,7
23422,7
23423,4
23424,4
23425,7
23426,4
23427,7
23428,1
23429,7
23430,7
23431,9
23432,4
23433,5
23434,4
23435,7
23436,7
23437,4
23438,7
23439,7
23440,4
23441,4
23442,4
23443,4
23444,5
23445,7
23446,1
23447,4
23448,7
23449,7
23450,7
23451,7
23452,4
23453,5
23454,7
23455,7
23456,7
23457,4
23458,7
23459,7
23460,4
23461,5
23462,4
23463,1
23464,7
23465,7
23466,4
23467,7
23468,7
23469,4
23470,3
23471,7
23472,7
23473,7
23474,4
23475,7
23476,7
23477,0
23478,5
23479,4
23480,5
23481,7
23482,7
23483,5
23484,7
23485,7
23486,7
23487,5
23488,7
23489,7
23490,4
23491,4
23492,1
23493,7
23494,7
23495,4
23496,7
23497,4
23498,4
23499,4
23500,7
23501,4
23502,5
23503,5
23504,6
23505,7
23506,6
23507,7
23508,4
23509,4
23510,4
23511,5
23512,4
23513,7
23514,7
23515,5
23516,7
23517,4
23518,4
23519,4
23520,7
23521,7
23522,7
23523,7
23524,7
23525,4
23526,4
23527,5
23528,7
23529,7
23530,7
23531,7
23532,4
23533,7
23534,7
23535,0
23536,7
23537,7
23538,7
23539,4
23540,7
23541,7
23542,7
23543,7
23544,7
23545,4
23546,4
23547,7
23548,7
23549,4
23550,4
23551,6
23552,4
23553,7
23554,7
23555,7
23556,7
23557,7
23558,7
23559,7
23560,7
23561,4
23562,4
23563,7
23564,4
23565,7
23566,5
23567,7
23568,2
23569,0
23570,7
23571,6
23572,4
23573,4
23574,4
23575,7
23576,7
23577,4
23578,4
23579,7
23580,4
23581,4
23582,7
23583,4
23584,5
23585,7
23586,7
23587,7
23588,7
23589,4
23590,7
23591,7
23592,4
23593,7
23594,7
23595,4
23596,6
23597,4
23598,7
23599,7
23600,7
23601,7
23602,6
23603,7
23604,7
23605,3
23606,7
23607,7
23608,4
23609,7
23610,7
23611,4
23612,7
23613,5
23614,4
23615,4
23616,4
23617,5
23618,4
23619,7
23620,5
23621,7
23622,4
23623,7
23624,7
23625,4
23626,4
23627,6
23628,7
23629,2
23630,7
23631,4
23632,4
23633,4
23634,7
23635,5
23636,7
23637,4
23638,5
23639,7
23640,4
23641,7
23642,8
23643,4
23644,4
23645,7
23646,4
23647,7
23648,1
23649,7
23650,5
23651,7
23652,7
23653,7
23654,7
23655,4
23656,7
23657,4
23658,4
23659,5
23660,7
23661,7
23662,4
23663,4
23664,4
23665,7
23666,8
23667,4
23668,4
23669,4
23670,7
23671,4
23672,4
23673,4
23674,0
23675,4
23676,5
23677,7
23678,4
23679,7
23680,4
23681,7
23682,4
23683,7
23684,5
23685,4
23686,7
23687,7
23688,7
23689,4
23690,7
23691,9
23692,9
23693,4
23694,4
23695,4
23696,2
23697,4
23698,5
23699,7
23700,7
23701,4
23702,4
23703,7
23704,4
23705,7
23706,7
23707,7
23708,7
23709,7
23710,7
23711,4
23712,5
23713,4
23714,7
23715,7
23716,5
23717,7
23718,7
23719,7
23720,7
23721,7
23722,5
23723,4
23724,4
23725,7
23726,7
23727,7
23728,4
23729,8
23730,7
23731,7
23732,7
23733,4
23734,7
23735,0
23736,7
23737,0
23738,4
23739,7
23740,4
23741,7
23742,4
23743,7
23744,7
23745,7
23746,4
23747,7
23748,7
23749,7
23750,4
23751,0
23752,5
23753,7
23754,6
23755,5
23756,4
23757,4
23758,7
23759,5
23760,7
23761,7
23762,5
23763,7
23764,4
23765,7
23766,7
23767,0
23768,7
23769,6
23770,7
23771,7
23772,4
23773,7
23774,7
23775,7
23776,7
23777,7
23778,7
23779,4
23780,5
23781,7
23782,7
23783,7
23784,5
23785,2
23786,7
23787,7
23788,0
23789,1
23790,7
23791,7
23792,7
23793,4
23794,7
23795,4
23796,7
23797,7
23798,4
23799,7
23800,7
23801,0
23802,7
23803,7
23804,7
23805,4
23806,7
23807,4
23808,4
23809,4
23810,7
23811,4
23812,5
23813,4
23814,7
23815,4
23816,4
23817,4
23818,6
23819,4
23820,4
23821,7
23822,4
23823,4
23824,4
23825,7
23826,2
23827,1
23828,5
23829,2
23830,7
23831,4
23832,7
23833,7
23834,8
23835,7
23836,7
23837,7
23838,7
23839,7
23840,7
23841,7
23842,4
23843,4
23844,4
23845,5
23846,7
23847,5
23848,4
23849,4
23850,4
23851,7
23852,3
23853,4
23854,5
23855,4
23856,4
23857,0
23858,7
23859,2
23860,7
23861,4
23862,4
23863,7
23864,4
23865,4
23866,7
23867,4
23868,7
23869,5
23870,4
23871,7
23872,4
23873,7
23874,4
23875,4
23876,5
23877,7
23878,7
23879,4
23880,7
23881,2
23882,4
23883,7
23884,0
23885,4
23886,4
23887,5
23888,7
23889,5
23890,4
23891,4
23892,7
23893,5
23894,7
23895,7
23896,7
23897,7
23898,4
23899,7
23900,7
23901,4
23902,7
23903,5
23904,4
23905,7
23906,7
23907,4
23908,7
23909,4
23910,7
23911,7
23912,4
23913,4
23914,4
23915,5
23916,4
23917,5
23918,4
23919,4
23920,4
23921,7
23922,0
23923,4
23924,7
23925,4
23926,7
23927,7
23928,4
23929,4
23930,7
23931,4
23932,5
23933,7
23934,4
23935,7
23936,7
23937,8
23938,4
23939,4
23940,7
23941,5
23942,4
23943,4
23944,7
23945,7
23946,7
23947,7
23948,4
23949,4
23950,4
23951,8
23952,0
23953,7
23954,7
23955,4
23956,4
23957,4
23958,4
23959,5
23960,7
23961,7
23962,7
23963,7
23964,7
23965,0
23966,2
23967,4
23968,5
23969,4
23970,7
23971,7
23972,4
23973,4
23974,7
23975,7
23976,4
23977,7
23978,4
23979,4
23980,4
23981,4
23982,3
23983,4
23984,7
23985,7
23986,7
23987,7
23988,5
23989,7
23990,7
23991,7
23992,4
23993,4
23994,7
23995,7
23996,7
23997,7
23998,4
23999,5
24000,7
24001,7
24002,5
24003,7
24004,7
24005,7
24006,7
24007,4
24008,4
24009,7
24010,7
24011,7
24012,7
24013,7
24014,1
24015,7
24016,4
24017,4
24018,4
24019,7
24020,5
24021,7
24022,4
24023,4
24024,7
24025,7
24026,7
24027,7
24028,5
24029,7
24030,4
24031,4
24032,1
24033,7
24034,5
24035,7
24036,3
24037,4
24038,7
24039,7
24040,4
24041,7
24042,7
24043,4
24044,4
24045,7
24046,7
24047,7
24048,7
24049,3
24050,7
24051,7
24052,5
24053,4
24054,7
24055,4
24056,7
24057,4
24058,7
24059,7
24060,4
24061,5
24062,5
24063,5
24064,4
24065,7
24066,7
24067,4
24068,4
24069,7
24070,5
24071,7
24072,7
24073,7
24074,4
24075,4
24076,7
24077,7
24078,4
24079,7
24080,4
24081,4
24082,7
24083,2
24084,1
24085,7
24086,7
24087,7
24088,5
24089,7
24090,4
24091,2
24092,7
24093,7
24094,4
24095,0
24096,7
24097,7
24098,4
24099,4
24100,5
24101,4
24102,6
24103,4
24104,4
24105,7
24106,7
24107,7
24108,7
24109,4
24110,4
24111,7
24112,7
24113,7
24114,4
24115,4
24116,5
24117,7
24118,4
24119,0
24120,7
24121,7
24122,0
24123,7
24124,4
24125,7
24126,8
24127,4
24128,7
24129,4
24130,7
24131,7
24132,7
24133,4
24134,4
24135,4
24136,7
24137,7
24138,4
24139,4
24140,4
24141,7
24142,7
24143,4
24144,4
24145,7
24146,7
24147,7
24148,4
24149,4
24150,4
24151,7
24152,7
24153,7
24154,7
24155,7
24156,5
24157,7
24158,7
24159,4
24160,5
24161,7
24162,7
24163,4
24164,1
24165,4
24166,4
24167,4
24168,7
24169,4
24170,7
24171,7
24172,7
24173,7
24174,4
24175,7
24176,7
24177,6
24178,7
24179,0
24180,5
24181,7
24182,7
24183,5
24184,4
24185,0
24186,8
24187,4
24188,7
24189,5
24190,5
24191,7
24192,7
24193,4
24194,5
24195,4
24196,7
24197,4
24198,7
24199,5
24200,7
24201,7
24202,7
24203,7
24204,4
24205,7
24206,4
24207,4
24208,4
24209,7
24210,4
24211,4
24212,7
24213,7
24214,7
24215,4
24216,7
24217,7
24218,7
24219,4
24220,7
24221,5
24222,4
24223,7
24224,4
24225,5
24226,7
24227,4
24228,7
24229,4
24230,4
24231,5
24232,5
24233,4
24234,4
24235,4
24236,7
24237,4
24238,4
24239,7
24240,8
24241,4
24242,5
24243,6
24244,7
24245,7
24246,5
24247,4
24248,4
24249,5
24250,4
24251,4
24252,7
24253,7
24254,5
24255,7
24256,1
24257,4
24258,7
24259,7
24260,0
24261,4
24262,7
24263,7
24264,4
24265,4
24266,7
24267,4
24268,7
24269,7
24270,7
24271,7
24272,4
24273,7
24274,4
24275,4
24276,7
24277,4
24278,7
24279,7
24280,7
24281,7
24282,0
24283,4
24284,4
24285,7
24286,4
24287,4
24288,4
24289,6
24290,7
24291,7
24292,7
24293,4
24294,4
24295,7
24296,4
24297,4
24298,4
24299,7
24300,0
24301,7
24302,7
24303,7
24304,4
24305,7
24306,4
24307,4
24308,7
24309,7
24310,5
24311,7
24312,7
24313,7
24314,4
24315,4
24316,2
24317,4
24318,7
24319,7
24320,7
24321,9
24322,7
24323,7
24324,6
24325,7
24326,4
24327,7
24328,7
24329,7
24330,4
24331,4
24332,7
24333,7
24334,7
24335,4
24336,4
24337,7
24338,7
24339,4
24340,6
24341,4
24342,4
24343,7
24344,7
24345,7
24346,0
24347,4
24348,4
24349,4
24350,7
24351,4
24352,7
24353,4
24354,4
24355,7
24356,7
24357,4
24358,5
24359,4
24360,7
24361,7
24362,7
24363,7
24364,1
24365,4
24366,4
24367,7
24368,4
24369,7
24370,7
24371,7
24372,2
24373,7
24374,5
24375,8
24376,7
24377,7
24378,7
24379,7
24380,4
24381,7
24382,7
24383,4
24384,4
24385,4
24386,4
24387,7
24388,7
24389,4
24390,7
24391,7
24392,4
24393,5
24394,4
24395,4
24396,7
24397,4
24398,4
24399,4
24400,9
24401,4
24402,4
24403,7
24404,4
24405,4
24406,0
24407,5
24408,7
24409,7
24410,7
24411,7
24412,7
24413,7
24414,7
24415,4
24416,7
24417,4
24418,7
24419,4
24420,4
24421,6
24422,4
24423,4
24424,7
24425,7
24426,7
24427,7
24428,4
24429,4
24430,4
24431,7
24432,7
24433,4
24434,7
24435,7
24436,7
24437,4
24438,7
24439,7
24440,0
24441,5
24442,7
24443,7
24444,7
24445,4
24446,4
24447,7
24448,4
24449,7
24450,4
24451,1
24452,7
24453,0
24454,5
24455,7
24456,4
24457,7
24458,1
24459,7
24460,4
24461,4
24462,7
24463,7
24464,7
24465,4
24466,7
24467,4
24468,4
24469,4
24470,7
24471,7
24472,4
24473,4
24474,4
24475,7
24476,7
24477,4
24478,7
24479,4
24480,4
24481,7
24482,7
24483,8
24484,7
24485,7
24486,4
24487,7
24488,7
24489,4
24490,7
24491,4
24492,4
24493,7
24494,0
24495,7
24496,5
24497,7
24498,5
24499,7
24500,7
24501,6
24502,7
24503,4
24504,7
24505,1
24506,8
24507,7
24508,4
24509,0
24510,7
24511,7
24512,4
24513,7
24514,7
24515,7
24516,4
24517,4
24518,4
24519,7
24520,7
24521,7
24522,4
24523,7
24524,4
24525,4
24526,4
24527,4
24528,5
24529,7
24530,4
24531,4
24532,7
24533,4
24534,4
24535,7
24536,4
24537,4
24538,7
24539,4
24540,7
24541,5
24542,4
24543,7
24544,4
24545,4
24546,8
24547,7
24548,7
24549,7
24550,4
24551,7
24552,7
24553,4
24554,4
24555,4
24556,7
24557,4
24558,5
24559,7
24560,0
24561,4
24562,7
24563,7
24564,4
24565,7
24566,7
24567,4
24568,7
24569,7
24570,4
24571,7
24572,7
24573,7
24574,7
24575,7
24576,4
24577,0
24578,5
24579,7
24580,4
24581,7
24582,7
24583,4
24584,4
24585,4
24586,7
24587,5
24588,4
24589,4
24590,4
24591,7
24592,7
24593,5
24594,7
24595,7
24596,0
24597,7
24598,7
24599,4
24600,3
24601,9
24602,7
24603,5
24604,7
24605,4
24606,7
24607,7
24608,7
24609,7
24610,7
24611,4
24612,4
24613,7
24614,7
24615,4
24616,4
24617,5
24618,7
24619,7
24620,7
24621,7
24622,7
24623,4
24624,4
24625,7
